Open,High,Low,Close,Volume
60.58000183105469,60.810001373291016,59.38999938964844,59.720001220703125,2520700
59.81999969482422,60.2400016784668,59.599998474121094,59.90999984741211,1945000
59.90999984741211,60.22999954223633,59.61000061035156,60.08000183105469,1236400
60.31999969482422,60.619998931884766,59.7599983215332,59.790000915527344,1038700
60.040000915527344,60.290000915527344,59.810001373291016,59.939998626708984,1323600
60.0,60.33000183105469,59.52000045776367,60.20000076293945,1121500
60.150001525878906,60.439998626708984,59.970001220703125,60.369998931884766,982900
60.52000045776367,60.7400016784668,60.0099983215332,60.130001068115234,778800
60.15999984741211,60.88999938964844,60.0099983215332,60.869998931884766,975700
60.66999816894531,60.97999954223633,60.08000183105469,60.13999938964844,1162300
60.06999969482422,60.22999954223633,59.380001068115234,59.68000030517578,1965000
59.349998474121094,59.5,58.220001220703125,58.56999969482422,2471500
58.70000076293945,59.70000076293945,58.689998626708984,59.33000183105469,1511600
59.79999923706055,60.040000915527344,59.54999923706055,59.619998931884766,2409800
59.70000076293945,59.880001068115234,59.11000061035156,59.380001068115234,2933300
62.150001525878906,62.41999816894531,60.7599983215332,62.13999938964844,6892000
62.0,62.06999969482422,60.779998779296875,60.86000061035156,3501600
60.7599983215332,61.720001220703125,60.279998779296875,61.25,2357900
61.09000015258789,62.0,60.959999084472656,61.7400016784668,1486100
61.869998931884766,63.02000045776367,61.849998474121094,62.959999084472656,1666400
62.720001220703125,63.369998931884766,62.599998474121094,62.77000045776367,1445700
62.869998931884766,63.150001525878906,62.349998474121094,62.68000030517578,1584500
63.060001373291016,63.13999938964844,62.66999816894531,62.900001525878906,1352800
63.099998474121094,63.58000183105469,62.970001220703125,63.459999084472656,1290400
63.040000915527344,63.630001068115234,63.02000045776367,63.4900016784668,1206600
63.400001525878906,63.93000030517578,63.38999938964844,63.900001525878906,1072500
64.0,64.83000183105469,63.900001525878906,64.72000122070312,1930100
64.9000015258789,65.18000030517578,64.20999908447266,64.37999725341797,1224600
64.0199966430664,64.4800033569336,63.810001373291016,64.29000091552734,910200
64.55999755859375,64.80999755859375,64.05000305175781,64.70999908447266,974500
64.8499984741211,65.25,64.48999786376953,65.13999938964844,1075800
65.1500015258789,65.68000030517578,64.83000183105469,65.0199966430664,1587700
65.5,66.2699966430664,65.37999725341797,66.11000061035156,1770000
66.2699966430664,66.41999816894531,65.88999938964844,66.13999938964844,1081900
65.91000366210938,66.22000122070312,65.41000366210938,65.44000244140625,2042600
65.30999755859375,65.87000274658203,65.16000366210938,65.68000030517578,1481000
65.68000030517578,66.12999725341797,65.62000274658203,65.95999908447266,2296000
66.08999633789062,66.30000305175781,65.69999694824219,66.08000183105469,1562000
66.25,66.44999694824219,66.0,66.16999816894531,1238000
66.30999755859375,66.36000061035156,65.7699966430664,66.08999633789062,1186000
65.87999725341797,66.13999938964844,65.62999725341797,65.91999816894531,874800
65.8499984741211,66.2699966430664,65.70999908447266,65.77999877929688,1296200
65.80000305175781,65.9000015258789,64.44000244140625,64.7300033569336,1841800
64.6500015258789,64.9000015258789,63.90999984741211,64.11000061035156,1615200
64.2699966430664,64.66000366210938,64.05000305175781,64.38999938964844,1272500
64.25,64.62000274658203,63.970001220703125,63.97999954223633,1126200
64.0,64.27999877929688,63.720001220703125,64.19999694824219,1672800
64.29000091552734,65.06999969482422,64.20999908447266,64.87000274658203,1693900
65.05999755859375,65.77999877929688,65.05999755859375,65.1500015258789,1216400
65.1500015258789,65.87000274658203,65.1500015258789,65.83000183105469,745600
65.8499984741211,65.98999786376953,65.5199966430664,65.69999694824219,1974100
65.68000030517578,66.37999725341797,65.66000366210938,66.36000061035156,1405100
66.48999786376953,66.7699966430664,66.0199966430664,66.55999755859375,1542300
66.68000030517578,66.86000061035156,66.22000122070312,66.5999984741211,1143100
66.68000030517578,66.97000122070312,66.33999633789062,66.62000274658203,1794800
66.6500015258789,67.5999984741211,66.54000091552734,67.54000091552734,1455000
67.62999725341797,67.81999969482422,66.88999938964844,66.98999786376953,943100
67.19999694824219,67.37000274658203,66.7699966430664,66.91000366210938,1473400
66.68000030517578,66.68000030517578,65.98999786376953,66.12000274658203,1711800
66.37999725341797,66.58000183105469,66.06999969482422,66.44000244140625,1150500
66.44000244140625,66.97000122070312,66.05999755859375,66.87999725341797,1359100
67.19000244140625,67.52999877929688,67.06999969482422,67.25,1506100
67.44999694824219,67.68000030517578,66.93000030517578,67.0199966430664,1267600
67.30999755859375,67.55000305175781,66.87999725341797,67.31999969482422,1975700
67.9000015258789,68.5199966430664,67.02999877929688,67.38999938964844,1795000
67.52999877929688,67.83000183105469,67.19999694824219,67.70999908447266,1417900
67.80999755859375,68.01000213623047,67.41000366210938,67.97000122070312,1441000
67.80000305175781,67.93000030517578,67.0999984741211,67.48999786376953,846600
67.73999786376953,68.16999816894531,67.54000091552734,68.02999877929688,1614400
68.19999694824219,68.44000244140625,67.83999633789062,68.0199966430664,1357300
68.08000183105469,68.37999725341797,67.80999755859375,68.12999725341797,1856900
68.08999633789062,68.66999816894531,68.01000213623047,68.37000274658203,1072300
68.2699966430664,68.44999694824219,67.87000274658203,68.22000122070312,995700
68.31999969482422,68.63999938964844,68.04000091552734,68.25,956500
68.0999984741211,68.33000183105469,67.7699966430664,68.11000061035156,977600
67.91999816894531,67.9800033569336,66.91000366210938,67.47000122070312,1665000
67.3499984741211,67.58000183105469,66.69999694824219,66.80999755859375,1704300
66.44999694824219,67.38999938964844,66.25,67.12999725341797,1536400
66.9800033569336,67.80000305175781,66.88999938964844,67.45999908447266,2426200
67.29000091552734,67.55999755859375,66.91000366210938,67.30999755859375,2042300
67.5,68.94999694824219,67.44999694824219,68.73999786376953,2300400
68.52999877929688,69.08999633789062,68.29000091552734,68.79000091552734,1823100
69.27999877929688,70.2300033569336,68.94999694824219,69.95999908447266,4143500
70.05000305175781,70.80999755859375,67.69999694824219,69.91000366210938,5330000
69.13999938964844,69.37000274658203,68.30000305175781,68.69000244140625,3041600
68.83999633789062,69.38999938964844,68.77999877929688,69.36000061035156,1015400
69.22000122070312,69.48999786376953,69.16999816894531,69.30999755859375,1439300
69.55999755859375,70.93000030517578,69.41999816894531,70.58999633789062,2473400
70.5,70.83999633789062,68.44999694824219,68.69000244140625,1904000
68.97000122070312,69.58999633789062,68.20999908447266,69.23999786376953,1922500
69.19000244140625,70.0,67.2300033569336,68.69000244140625,2516500
68.94000244140625,69.16999816894531,66.18000030517578,66.23999786376953,2899400
66.19999694824219,67.0,65.7300033569336,65.83000183105469,2384000
65.87999725341797,66.25,65.5999984741211,65.88999938964844,1690100
65.91000366210938,66.87999725341797,65.7699966430664,66.70999908447266,2294500
66.94000244140625,67.55000305175781,66.6500015258789,67.37999725341797,2195600
67.43000030517578,67.75,66.4800033569336,67.0,2438600
67.0,67.16000366210938,66.5,67.05999755859375,2181000
67.2300033569336,67.66000366210938,66.63999938964844,66.68000030517578,1684600
66.68000030517578,67.08999633789062,66.37000274658203,66.51000213623047,1774600
67.0,67.86000061035156,66.69000244140625,67.61000061035156,2871900
67.88999938964844,68.51000213623047,67.4800033569336,67.66000366210938,2306300
67.94000244140625,68.05000305175781,67.48999786376953,67.75,1469400
67.80999755859375,68.13999938964844,67.16000366210938,67.4000015258789,1363000
67.51000213623047,67.87000274658203,67.2699966430664,67.5199966430664,1502200
67.41000366210938,67.54000091552734,66.86000061035156,67.3499984741211,1221300
67.30999755859375,67.44999694824219,67.05000305175781,67.25,532700
67.20999908447266,67.45999908447266,67.1500015258789,67.30000305175781,1038600
67.44000244140625,67.4800033569336,67.0199966430664,67.44999694824219,607000
67.5,67.58000183105469,66.93000030517578,66.97000122070312,1064900
67.41999816894531,67.88999938964844,67.33999633789062,67.5999984741211,1047800
67.62000274658203,69.48999786376953,67.5999984741211,69.31999969482422,1698900
69.54000091552734,69.81999969482422,68.77999877929688,68.80000305175781,2230700
68.7300033569336,70.0999984741211,68.7300033569336,69.9000015258789,1632500
69.7300033569336,70.33000183105469,69.55000305175781,70.05000305175781,1613400
70.68000030517578,72.33000183105469,70.16999816894531,71.7699966430664,2666100
71.44999694824219,71.44999694824219,70.11000061035156,70.79000091552734,2957200
70.91999816894531,71.18000030517578,70.30000305175781,70.80000305175781,1511100
70.7300033569336,71.86000061035156,70.5,71.7300033569336,1448100
72.0199966430664,72.47000122070312,71.05999755859375,71.2300033569336,1702700
71.72000122070312,72.30999755859375,71.58999633789062,72.05999755859375,1824500
72.19999694824219,72.5,71.66999816894531,72.19000244140625,1828300
72.4800033569336,73.22000122070312,72.05999755859375,73.06999969482422,2266100
73.16999816894531,73.55000305175781,72.5999984741211,73.4800033569336,1963700
74.05000305175781,74.08000183105469,73.25,73.44000244140625,1213400
73.66000366210938,73.86000061035156,73.05000305175781,73.58000183105469,1754300
74.16999816894531,74.48999786376953,73.6500015258789,73.86000061035156,1664100
74.30000305175781,74.83000183105469,73.58999633789062,74.81999969482422,2386900
74.4800033569336,75.0,74.30000305175781,74.52999877929688,1321900
73.98999786376953,74.08000183105469,72.93000030517578,72.98999786376953,1817000
73.7699966430664,74.38999938964844,73.23999786376953,73.43000030517578,2032800
73.18000030517578,73.77999877929688,72.51000213623047,72.83000183105469,2008200
72.31999969482422,72.76000213623047,71.22000122070312,71.25,1955700
70.86000061035156,71.4800033569336,68.18000030517578,68.22000122070312,2860700
66.95999908447266,68.83000183105469,66.12999725341797,68.44999694824219,4121200
68.19000244140625,69.08000183105469,67.91000366210938,68.05999755859375,1988100
68.08999633789062,68.16000366210938,65.02999877929688,65.05000305175781,4163400
66.4000015258789,67.52999877929688,65.29000091552734,66.9800033569336,4517000
67.45999908447266,69.05000305175781,67.37000274658203,68.43000030517578,4227600
67.97000122070312,68.48999786376953,67.66000366210938,68.33999633789062,1825500
67.80000305175781,69.88999938964844,67.62000274658203,69.69999694824219,3637800
74.94000244140625,74.98999786376953,71.22000122070312,72.0199966430664,4899100
71.97000122070312,72.69999694824219,71.62000274658203,71.97000122070312,2887100
71.5,71.8499984741211,70.69999694824219,71.08000183105469,2580400
71.12000274658203,72.69999694824219,70.97000122070312,71.25,1995600
71.72000122070312,71.76000213623047,70.51000213623047,70.68000030517578,2403400
71.1500015258789,71.37000274658203,70.05999755859375,70.69999694824219,4227000
71.0,71.20999908447266,70.01000213623047,70.58000183105469,5947400
70.75,70.91999816894531,69.0,69.0,3370500
69.41999816894531,70.0,68.56999969482422,68.58999633789062,3289200
68.47000122070312,68.80000305175781,66.79000091552734,67.37999725341797,2401800
66.81999969482422,67.68000030517578,66.6500015258789,67.51000213623047,2057300
67.25,67.8499984741211,66.51000213623047,67.55000305175781,1890900
67.77999877929688,68.41999816894531,67.44999694824219,68.11000061035156,2944600
67.36000061035156,69.86000061035156,67.30000305175781,69.69999694824219,3125800
69.72000122070312,70.2699966430664,69.19000244140625,69.8499984741211,2453400
70.2699966430664,71.5,70.0,71.12999725341797,2061200
71.19999694824219,71.52999877929688,70.66999816894531,70.70999908447266,2049400
71.0,71.5199966430664,70.41999816894531,70.68000030517578,1728100
71.06999969482422,71.16000366210938,69.69000244140625,69.91999816894531,1866300
70.08999633789062,70.66000366210938,69.87000274658203,70.18000030517578,2530400
69.91999816894531,70.33999633789062,69.05000305175781,69.9000015258789,3378100
69.79000091552734,70.30999755859375,69.05999755859375,69.33999633789062,2639400
69.7699966430664,70.06999969482422,69.44999694824219,69.8499984741211,2379100
69.87999725341797,70.08999633789062,69.36000061035156,69.4000015258789,1583200
68.69999694824219,69.19999694824219,67.33000183105469,67.47000122070312,1690000
67.58000183105469,67.7300033569336,65.94000244140625,66.05999755859375,2594100
67.19999694824219,68.29000091552734,66.66000366210938,68.19999694824219,2263800
68.4800033569336,68.62999725341797,66.54000091552734,67.0,2104500
67.22000122070312,67.37999725341797,65.80999755859375,66.4000015258789,2267800
66.75,67.58000183105469,66.11000061035156,66.9000015258789,2711300
66.6500015258789,66.97000122070312,63.72999954223633,64.43000030517578,3085800
64.94000244140625,65.87999725341797,64.62000274658203,65.41999816894531,2286100
64.1500015258789,65.6500015258789,63.650001525878906,65.44999694824219,5084100
65.81999969482422,66.30999755859375,65.5,65.68000030517578,2120200
65.01000213623047,65.55999755859375,63.380001068115234,63.650001525878906,3578600
64.91999816894531,66.25,64.08000183105469,65.19000244140625,2639800
66.13999938964844,66.79000091552734,65.9000015258789,66.63999938964844,1872800
65.9800033569336,66.5999984741211,65.81999969482422,66.08000183105469,1391400
66.55999755859375,67.63999938964844,66.44999694824219,67.19999694824219,2180900
